Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2024-11-29,-0.0167477039438141,-0.1047712739793408,0.2785393301918634,0.2425606110353759,-0.4441050702504581,-0.0747252747252746,0.00433147883316094
2024-12-02,-0.0170259011048722,-0.1047509072913228,0.2786060330109903,0.2425589375317443,-0.4474648747709223,-0.0746268656716419,0.00433147883316094
2024-12-03,-0.0269033674963397,-0.1343210680560078,0.2850055463621492,0.2434724125208452,-0.4586642231724699,-0.058679706601467,0.007091492852239255
2024-12-04,-0.0638336347197106,-0.1381721325120691,0.2934888267002681,0.2450615855794111,-0.4729179393198941,-0.0413366814757582,0.0057795245295646155
2024-12-05,0.0053846153846153,-0.1209012947704725,0.2116432110304434,0.2457229802918262,-0.4677255141519039,-0.0545141545524101,0.002902047559375428
2024-12-06,-0.0345475028163724,-0.135798319327731,0.200401534503659,0.2473760612142933,-0.4764813683567501,-0.0307273434461299,0.005466243396826824
2024-12-09,-0.0097161364069348,-0.1197290431837425,0.199138036381283,0.2484984887513699,-0.4707798818977805,-0.0171219699884569,0.003427071333022491
2024-12-10,-0.0009591406100135,-0.1172881355932203,0.1978631763341674,0.2486079725396497,-0.4697617593158216,0.0007680491551458,0.003427071333022491
2024-12-11,0.0106951871657754,-0.1123783965112378,0.2051622674205487,0.2499944322891197,-0.4612095296273671,-0.0326908541194256,0.0016496976011287623
2024-12-12,0.0320824421543846,-0.1210465308825965,0.1940753745006466,0.2484110031854002,-0.4595805334962329,-0.03654860587792,-0.010777809296057279
2024-12-13,0.0102178523231155,-0.1325939414004303,0.1984584840502015,0.2493150093703609,-0.4665037670535532,-0.0265267175572518,0.0039765522914233286
2024-12-16,-0.0156160731289278,-0.145054581541515,0.1993573532521599,0.2502775355215382,-0.4737324373854612,-0.007738440704198,0.015273783574292307
2024-12-17,-0.0348641049671977,-0.1493474310259375,0.1900881175155634,0.2501922245899521,-0.4757686825493789,-0.0052437366478929,0.016257638369925245
2024-12-18,-0.0542591538607474,-0.2017614091273019,0.2146058132203129,0.2472006374617727,-0.4924658928935044,0.0134403209628886,0.021793875533140047
2024-12-19,-0.0681260615210417,-0.1952411994784876,0.2138618634952446,0.2458701572148224,-0.4972510690287111,0.0259214256784121,0.0608716168369076
2024-12-20,-0.0566143497757847,-0.1710720735511409,0.2275455472849166,0.2510678316008719,-0.4859499083689675,0.0003961180431768,0.028908630268470157
2024-12-23,-0.0522654634329761,-0.1699324880619134,0.2272126584326069,0.2510804389300646,-0.4867644064345348,0.034913707597699,0.02776916228918057
2024-12-24,-0.0470543948804818,-0.1291709666322669,0.2284101849204384,0.2380419021983259,-0.4845245367542251,-0.000790045427612,0.00521427679855256
2024-12-26,-0.0452744765138652,-0.1475492673067205,0.2284946903905102,0.2333472092790544,-0.484728161270617,0.0207468879668049,0.049301683692076555
2024-12-27,-0.0584512285927029,-0.157,0.2215733727572297,0.2318747380283096,-0.4850335980452046,0.0215500197706604,0.09660441000950754
2024-12-30,-0.0790877322052602,-0.1618680950786742,0.216071801318571,0.232334043852404,-0.4902260232131948,0.0231675654084282,0.08948043716017534
2024-12-31,-0.0747252747252746,-0.1512096774193548,0.2189166270743174,0.2334934811102351,-0.4856444715943799,-0.0098970704671417,0.0610776348131834
2025-01-02,-0.0746268656716419,-0.1457730906616772,0.2189020652944723,0.2327587839721153,-0.4886988393402566,-0.0543608124253285,0.037570865290788444
2025-01-03,-0.058679706601467,-0.1440054728920814,0.2103442558715435,0.2326854636509286,-0.4904296477295866,-0.0719280719280718,0.0294536073972186
2025-01-06,-0.0413366814757582,-0.1620800270133378,0.1935592406849946,0.2308734305985501,-0.4947057625738138,-0.0822083417287932,0.08038127447161364
2025-01-07,-0.0545141545524101,-0.1602106693849813,0.188822042325487,0.2307774531577507,-0.4967420077377316,-0.0742464090633219,0.08063781042847444
2025-01-08,-0.0307273434461299,-0.1339704604691571,0.1853748473176739,0.2283100867953508,-0.4925677051517002,-0.0752407704654896,0.032142165008208025
2025-01-10,-0.0171219699884569,-0.1032122169562926,0.2029333016313292,0.2341192966136029,-0.4798411728772144,-0.0910158543746331,0.023925378976294084
2025-01-13,0.0007680491551458,-0.090242625240007,0.2154041634651627,0.237725463093228,-0.4693545102830381,-0.1323867996930161,0.004163854151682661
2025-01-14,-0.0326908541194256,-0.116957046748318,0.2157468526833634,0.2384168008169855,-0.4788230502952555,-0.1070521586247313,0.005037850900296824
2025-01-15,-0.03654860587792,-0.1169055430840959,0.2151357612921624,0.2384176487262157,-0.479332111586235,-0.0985529917872506,0.005037850900296824
2025-01-16,-0.0265267175572518,-0.1154846540662389,0.2113514370454206,0.2383767566933449,-0.4806556709427815,-0.0999803960007842,0.004590975835467297
2025-01-17,-0.007738440704198,-0.1200892091267799,0.2075852871319876,0.2374783173698493,-0.4778049277132966,-0.1023591343341782,0.005345455533401196
2025-01-21,-0.0052437366478929,-0.1263858093126386,0.2072219205313253,0.2369593234194369,-0.4785176135206679,-0.0911753221397891,0.0056657274508749664
2025-01-22,0.0134403209628886,-0.104255319148936,0.1799749225422207,0.2267001128459589,-0.4856444715943799,-0.0461203483768805,0.053948429113617656
2025-01-23,0.0259214256784121,-0.0974523427756993,0.1762503199436609,0.226778233862979,-0.4842190999796375,-0.0446111330438214,0.05089745543892533
2025-01-24,0.0003961180431768,-0.0930149039324833,0.1588671198051181,0.2264357782785047,-0.4857462838525759,-0.034646604632746,0.055191021758736795
2025-01-27,0.034913707597699,-0.0697218259629101,0.1950555978741426,0.2360613850399225,-0.4688454489920586,-0.0994824611845889,-0.011433087749400559
2025-01-28,-0.000790045427612,-0.1046017699115043,0.2239052958782023,0.2425173169628002,-0.4849317857870087,-0.0790670092903735,0.0015712189862804237
2025-01-29,0.0207468879668049,-0.0866336633663367,0.2354968357682312,0.2467173634122306,-0.4740378741600489,-0.0863337204800618,-0.005479101106408528
2025-01-30,0.0215500197706604,-0.097309573724668,0.2354420906928338,0.2452476317325208,-0.473936061901853,-0.0985097735629959,-0.005479101106408528
2025-01-31,0.0231675654084282,-0.0903764204545455,0.2345632850817211,0.2438850774741812,-0.4784158012624721,-0.1056021862190121,-0.005784498831835626
2025-02-03,-0.0098970704671417,-0.0992256437961461,0.2477398468368188,0.2466448433881251,-0.4907350845041742,-0.0843662534986007,-0.006794619703488352
2025-02-04,-0.0543608124253285,-0.1398297409889513,0.3026006722883096,0.265343716597515,-0.5164935858277336,0.0120025268477574,0.017716929728282847
2025-02-05,-0.0719280719280718,-0.1498901903367495,0.3100017372984013,0.2677742888164075,-0.5270820606801059,0.0643702906350913,0.038207021186994976
2025-02-06,-0.0822083417287932,-0.1763110307414105,0.314547538885237,0.2682351396909938,-0.5362451639177357,0.1110867178924259,0.03701196037061855
2025-02-07,-0.0742464090633219,-0.12,0.3159195631933739,0.2425449590112955,-0.5341071064956221,0.0629370629370629,0.039728070614232835
2025-02-10,-0.0752407704654896,-0.1346226060833645,0.3154330010096665,0.237423454273714,-0.5307473019751578,0.0214797136038185,0.04066476015255355
2025-02-11,-0.0910158543746331,-0.1152600495332445,0.3009329193644942,0.2368848480244598,-0.5271838729383018,0.0174418604651163,0.042540314442840545
2025-02-12,-0.1323867996930161,-0.1325532323038558,0.2962073965071659,0.2416919003627506,-0.5396049684381999,0.043343653250774,0.04031879510833365
2025-02-13,-0.1070521586247313,-0.1270053475935828,0.2991034955341093,0.2427388966024331,-0.5346161677866015,0.0498796762196456,0.04146799615231317
2025-02-14,-0.0985529917872506,-0.1036360101108302,0.3025912098045493,0.2415093123962628,-0.5306454897169619,0.0342733188720172,0.04148780738238421
2025-02-18,-0.0999803960007842,-0.1149026412184307,0.3024952052028082,0.2406677021021495,-0.5325799226226837,0.0222173818340232,0.041804016275271846
2025-02-19,-0.1023591343341782,-0.1232146257855646,0.3014914799187336,0.2391404237908417,-0.5312563632661372,0.0104257167680279,0.041819734863669786
2025-02-20,-0.0911753221397891,-0.1274601686972821,0.3063994097791465,0.2378367523980488,-0.5260639380981471,-0.0096670247046185,0.020941604620361164
2025-02-21,-0.0461203483768805,-0.0857522291785241,0.3333288297144494,0.2483338673961657,-0.5093667277540216,-0.0468976966175554,0.002757092681541998
2025-02-24,-0.0446111330438214,-0.0866201170032082,0.3336621847030155,0.2482378894109978,-0.507228670331908,-0.0485537190082644,-0.000644144065929102
2025-02-25,-0.034646604632746,-0.0889387144992527,0.335209689488038,0.2478153661637834,-0.503563429036856,-0.0346595570139458,-0.0012904504972970025
2025-02-26,-0.0994824611845889,-0.116751269035533,0.33181539867198,0.2574498821459503,-0.521686010995724,0.0276713495104301,0.01836476986801666
2025-02-27,-0.0790670092903735,-0.1230942970073404,0.3190044130535475,0.2577689801247478,-0.5256566890653634,0.0274737068040351,0.022311844095376433
2025-02-28,-0.0863337204800618,-0.1096019618939821,0.3122385957315421,0.2595174332135704,-0.5194461413154143,0.0171610169491525,0.020875977522372056
2025-03-03,-0.0985097735629959,-0.1329113924050633,0.3133391715841251,0.258665013011785,-0.5257585013235594,0.0349935594675827,0.023186513814324086
2025-03-04,-0.1056021862190121,-0.157255839617436,0.3156802742988179,0.2585546580181171,-0.5334962329464468,0.046922741161065,0.03802964247705824
2025-03-05,-0.0843662534986007,-0.1611721611721612,0.3086912694039451,0.2582232395561953,-0.5336998574628385,0.038646288209607,0.03464659260555544
2025-03-06,0.0120025268477574,-0.1144278606965174,0.3127820038484907,0.2782534602241091,-0.5106902871105681,-0.0986267166042447,0.006989177140108335
2025-03-07,0.0643702906350913,-0.0701523415459846,0.3157248303694432,0.2822385058666328,-0.4966401954795357,-0.130663430420712,-0.023875887940307948
2025-03-10,0.1110867178924259,-0.0224067993046166,0.3121969040191572,0.2817113638415433,-0.484728161270617,-0.1742738589211618,-0.018463070696487692
2025-03-11,0.0629370629370629,-0.0696250956388676,0.3476649090651942,0.2913600199714042,-0.5047851761352067,-0.0875822368421052,-0.04096377572892203
2025-03-12,0.0214797136038185,-0.0844029560482303,0.3679099596814159,0.2963640918236928,-0.520667888413765,-0.0552251486830926,-0.035789829348669866
2025-03-13,0.0174418604651163,-0.0909965371296651,0.3673053071288878,0.2955106987305055,-0.518937080024435,-0.0298412698412697,-0.036086486528056884
2025-03-14,0.043343653250774,-0.0940860215053763,0.3538399890057047,0.2954361955503312,-0.5196497658318062,-0.0158965663416702,-0.03954324295760023
2025-03-17,0.0498796762196456,-0.0931594860166288,0.3564444073926483,0.2956939689607155,-0.5114029729179392,-0.0400083350698062,-0.03944897787485849
2025-03-18,0.0342733188720172,-0.1017332328560662,0.3570624660073445,0.2957282514458335,-0.5145591529220118,-0.0325083892617449,-0.04055489716870229
2025-03-19,0.0222173818340232,-0.1043893129770991,0.3617409127052805,0.2962380007491003,-0.5221950722867033,0.0189644150862986,-0.035789829348669866
2025-03-20,0.0104257167680279,-0.1000193461017604,0.3633373181893027,0.2956030453983782,-0.5263693748727347,0.0337489251934652,-0.03267580289089518
2025-03-21,-0.0096670247046185,-0.1046805204894154,0.3628068221004569,0.2959509718283938,-0.5306454897169619,0.0529284164859,-0.028714563745770794
2025-03-24,-0.0468976966175554,-0.0786359077231695,0.3391778016143463,0.2895340218604208,-0.5323762981062921,0.047681254082299,-0.027825215368719527
2025-03-25,-0.0485537190082644,-0.0674362089914946,0.3388149270968818,0.289133440557984,-0.5311545510079414,0.0592833876221499,-0.028670932845538847
2025-03-26,-0.0346595570139458,-0.0677361853832442,0.3477754741187956,0.2890258730146772,-0.5207697006719609,0.0250690461015508,-0.03043109826070811
2025-03-27,0.0276713495104301,-0.0422535211267605,0.3353123959648812,0.2938948778807134,-0.5084504174302586,-0.0047638773819387,-0.04387780931765601
2025-03-28,0.0274737068040351,-0.054513134505234,0.3353833712920621,0.294151840229083,-0.51262472001629,-0.0018800919156046,-0.043291352484654634
2025-03-31,0.0171610169491525,-0.0513732463939933,0.3327956247888058,0.2942416653352122,-0.5111993484015476,-0.0054155384294938,-0.04359306685258191
2025-04-01,0.0349935594675827,-0.0468564650059311,0.3288977392494896,0.2944004451671344,-0.5091631032376298,-0.0130678282514001,-0.0491389113301704
2025-04-02,0.046922741161065,-0.0419412822049131,0.3233080494643541,0.2939081547358954,-0.5116065974343311,-0.0025015634771732,-0.04873297830307195
2025-04-03,0.038646288209607,-0.0583927157561362,0.3253287213554425,0.293674968830207,-0.5156790877621665,-0.001471515661131,-0.04872628140056652
2025-04-04,-0.0986267166042447,-0.1373954599761051,0.4137672400576415,0.3428746094833927,-0.5589492974954184,0.1154201292705447,0.0903927390227476
2025-04-07,-0.130663430420712,-0.1412587412587412,0.395666974356419,0.3430582483397778,-0.5624109142740786,0.1140065146579805,0.08565575157869432
2025-04-08,-0.1742738589211618,-0.1579689703808181,0.3864836751007636,0.3466301818360821,-0.5745265729993891,0.1414213926776741,0.09931184281990273
2025-04-09,-0.0875822368421052,-0.1021646773214646,0.4414788164332424,0.369799895937767,-0.5481571981266544,0.0935105903560162,0.11502934264541322
2025-04-10,-0.0552251486830926,-0.1075441412520065,0.4298161908154723,0.3693506864703393,-0.5471390755446957,0.1218525179856115,0.08973400202541751
2025-04-11,-0.0298412698412697,-0.102759835584263,0.4444255293205967,0.3711194742863387,-0.5332926084300549,0.1058027923211168,0.07544727939877359
2025-04-14,-0.0158965663416702,-0.1091711435149653,0.4470277204707355,0.3696779107672959,-0.5272856851964977,0.0641826405341372,0.07541861365378354
2025-04-15,-0.0400083350698062,-0.1000195350654424,0.4430211680845986,0.3684205356312116,-0.5309509264915495,0.0605600173648794,0.07616385874440157
2025-04-16,-0.0325083892617449,-0.097966366836136,0.442756323490978,0.3684594591488671,-0.5303400529423743,0.0867114675915889,0.07622905552883387
2025-04-17,0.0189644150862986,-0.0625367574985296,0.4579933091540835,0.3762017662377759,-0.5131337813072694,0.0457967377666248,0.06698938350175884
2025-04-21,0.0337489251934652,-0.0623903294989275,0.4567306652732448,0.3762124759804991,-0.5103848503359805,0.0430442919525888,0.06615213105016257
2025-04-22,0.0529284164859,-0.0523233112065599,0.4555843464306255,0.3767512240583772,-0.5058032987171656,-0.0049443757725587,0.06420081160695669
2025-04-23,0.047681254082299,-0.0475059382422804,0.456806391797654,0.3761759707341624,-0.5100794135613929,-0.0033250207813798,0.06482319176630046
2025-04-24,0.0592833876221499,-0.0371101460718514,0.458419573725437,0.3771974391083487,-0.5033598045204642,-0.0172201722017221,0.0663371924102605
2025-04-25,0.0250690461015508,-0.0447436151257176,0.4554364872160276,0.3777532824084886,-0.5087558542048463,0.0078756476683938,0.0646664102416511
2025-04-28,-0.0047638773819387,-0.0789725896108876,0.4471757878166078,0.3716922429569513,-0.510792099368764,0.0062434963579605,0.0756201817115358
2025-04-29,-0.0018800919156046,-0.0555445740264874,0.4465858957479963,0.36704651737038,-0.5135410303400529,0.0123482628714943,0.07349104911057534
2025-04-30,-0.0054155384294938,-0.0756871854432829,0.4464918704401455,0.36436587433603,-0.5138464671146405,0.0108900523560209,0.07540401197396757
2025-05-01,-0.0130678282514001,-0.0791561834720341,0.4464131604883183,0.3643938067891949,-0.5155772755039707,0.0109289617486338,0.07702194823024305
2025-05-02,-0.0025015634771732,-0.0659769666211204,0.4465143903651328,0.3643167056366408,-0.5128283445326818,-0.0119122257053291,0.07463454458862373
2025-05-05,-0.001471515661131,-0.0503798480607757,0.4462798038229426,0.3616190580349829,-0.5163917735695378,-0.0054736842105262,0.07199649256470622
2025-05-06,0.1154201292705447,0.0174773636555063,0.3077099517168489,0.3487037632394567,-0.5080431683974751,-0.0277317880794703,0.06076089440269359
2025-05-07,0.1140065146579805,0.0307857911733047,0.3084215921771143,0.3462917328988925,-0.5125229077580941,-0.0096073517126148,0.0634333403362621
2025-05-08,0.1414213926776741,0.0472008781558728,0.2865052491097305,0.3440096589824059,-0.51435552840562,0.0041928721174002,0.046933285091188645
2025-05-09,0.0935105903560162,0.0605332167832168,0.2087533986395338,0.3455081945062037,-0.5059051109753614,0.0043272202761179,0.05954256614421085
2025-05-12,0.1218525179856115,0.0826643523540897,0.224287129918688,0.3495360601276635,-0.4919568316025249,-0.0246492985971943,0.05280888837995804
2025-05-13,0.1058027923211168,0.0915159345391902,0.2088728729817184,0.3505065122022936,-0.4839136632050499,-0.0203195896626553,0.018097268152449674
2025-05-14,0.0641826405341372,0.09265811587793,0.2310692899584304,0.3501825873853745,-0.4969456322541234,0.0524185387573366,0.05517661855829028
2025-05-15,0.0605600173648794,0.0689127105666156,0.2333472667536137,0.3505961080692437,-0.5025453064548971,0.108473188702415,0.05564823086540674
2025-05-16,0.0867114675915889,0.0874186550976139,0.2465127483374725,0.3537845599449182,-0.4896151496640195,0.0791940953520846,0.046529060848267766
2025-05-19,0.0457967377666248,0.0893051622740144,0.21686383166121,0.3536882947808881,-0.4908368967623702,0.0795840831833634,0.047376465480017387
2025-05-20,0.0430442919525888,0.0894874022589051,0.216530996064906,0.3536908183001354,-0.4893097128894319,0.06877990430622,0.045117823912155186
2025-05-21,-0.0049443757725587,0.037593984962406,0.2535111227310516,0.3614790846886659,-0.5082467929138669,0.0935817805383023,0.08201428045187488
2025-05-22,-0.0033250207813798,-0.0047727744345299,0.2528873078237834,0.3549621980843188,-0.511708409692527,0.1036280233527939,0.07867923095796253
2025-05-23,-0.0172201722017221,-0.009504132231405,0.24789246173385,0.3548618208487792,-0.5119120342089187,0.0909470171047142,0.08300723651342348
2025-05-27,0.0078756476683938,-0.0026661197703033,0.2502855556363518,0.3557182177653543,-0.5048869883934025,0.0933580094591814,0.0764711473047401
2025-05-28,0.0062434963579605,0.0291613452532992,0.2507240114659959,0.3480529840889972,-0.5077377316228874,0.0750775594622543,0.07563298269214513
2025-05-29,0.0123482628714943,0.0382056235243613,0.2497635649499008,0.3475734749402913,-0.5075341071064956,0.0911722141823445,0.07502991437619885
2025-05-30,0.0108900523560209,0.0226694915254237,0.2499099355374489,0.3467215529929368,-0.5085522296884544,0.1280298321939093,0.07712187894682178
2025-06-02,0.0109289617486338,0.0326320309145555,0.2499018599352963,0.3457060027822792,-0.5102830380777845,0.162162162162162,0.07688246968547062
2025-06-03,-0.0119122257053291,0.031863814927979,0.2564401257706911,0.3458558644565811,-0.5186316432498472,0.1698392554991539,0.07990274333439619
2025-06-04,-0.0054736842105262,0.0314410480349345,0.2552332611622192,0.3458624673319317,-0.5190388922826308,0.1541066892464013,0.0770743806026769
2025-06-05,-0.0277317880794703,-0.0224719101123597,0.2477509778876517,0.3316284320738398,-0.521686010995724,0.1611323967645808,-0.04815239871990971
2025-06-06,-0.0096073517126148,-0.0408576051779934,0.2486063869177231,0.3270108164201623,-0.5172062716351049,0.1387600168705187,-0.06116822888092993
2025-06-09,0.0041928721174002,-0.0535467298952776,0.2508430853898661,0.3240599538548016,-0.5123192832417023,0.145929018789144,-0.05920127548845258
2025-06-10,0.0043272202761179,0.0020559210526316,0.25096029236791,0.3165534317215541,-0.5037670535532478,0.1272055806319243,-0.04588656359438073
2025-06-11,-0.0246492985971943,0.0337723024638914,0.2295227168347332,0.3097022413408744,-0.5044797393606191,0.1156770084240803,-0.055484973218998174
2025-06-12,-0.0203195896626553,0.0510052910052909,0.2341951216350528,0.3121355664057947,-0.4944003257992262,0.0819573097060009,-0.045201645469188124
2025-06-13,0.0524185387573366,0.1021619330224672,0.2706264139121599,0.3254283142046197,-0.4705762573813887,0.0384615384615385,-0.016154185050112603
2025-06-16,0.108473188702415,0.1285684517607834,0.2972170218846612,0.33366573063696,-0.4485848096110771,-0.0114475627769571,-0.016870155207471333
2025-06-17,0.0791940953520846,0.1346476510067114,0.2878719906659557,0.3332764763378742,-0.4491956831602525,0.0053604436229204,-0.01529837161289525
2025-06-18,0.0795840831833634,0.1504368207969315,0.2877770941714092,0.3313976245778048,-0.4503156180004072,0.0029635117614372,-0.018961127920993182
2025-06-20,0.06877990430622,0.1524075666380051,0.2902228481840813,0.3311821189608404,-0.4541844838118509,0.0335758254057079,-0.01910352880555117
2025-06-23,0.0935817805383023,0.1457700650759219,0.2597408062814813,0.3321828194004186,-0.462227652209326,0.0643695569859901,-0.02064262779677809
2025-06-24,0.1036280233527939,0.1524058349662529,0.2565843823268386,0.3319548261584903,-0.4611077173691712,0.0485546948800301,-0.020921864314322528
2025-06-25,0.0909470171047142,0.1357220412595006,0.2625581903552473,0.3331967856760272,-0.4675218896355121,0.0583173996175909,-0.014070312869939636
2025-06-26,0.0933580094591814,0.1295942213724241,0.2637581032433867,0.3320379624661261,-0.4586642231724699,0.0299040812488244,-0.02041689994880485
2025-06-27,0.0750775594622543,0.0766362883181441,0.2777312317340376,0.332102190888239,-0.4707798818977805,0.042708734128511,-0.010693020977130437
2025-06-30,0.0911722141823445,0.1025694589513266,0.2804013837543211,0.3326481870464607,-0.4626349012421095,0.0458507010231148,-0.011416106195285769
2025-07-01,0.1280298321939093,0.1341387210997711,0.2946906213673684,0.3379689204523061,-0.4456322541233964,-0.0049586776859504,-0.012970704238189645
2025-07-02,0.162162162162162,0.1595104750051856,0.3009678483327334,0.3414614815797378,-0.4308694766849928,-0.0366726296958854,-0.011695721684957479
2025-07-03,0.1698392554991539,0.1530122993537628,0.2951189950517627,0.3421447291299515,-0.4368763999185502,-0.0171759175555957,-0.01059380807822748
2025-07-07,0.1541066892464013,0.1461004834980031,0.3035493620035239,0.3431148414348497,-0.4449195683160252,0.0568598679383711,-0.01158386661066863
2025-07-08,0.1611323967645808,0.2592336103416435,0.3011167983624465,0.2881178197855353,-0.4446141315414376,0.0399633363886342,-0.018646761533459913
2025-07-09,0.1387600168705187,0.2563983248022337,0.3069233383456295,0.2885200839258278,-0.4502138057422113,0.0714814814814814,-0.019231184874954444
2025-07-10,0.145929018789144,0.3134721225173487,0.3086851392563301,0.2823922807447391,-0.4411525147627774,0.0537438513390418,-0.01751484838187804
2025-07-11,0.1272055806319243,0.2379450202794051,0.3066873941488911,0.2571487619850065,-0.440643453471798,0.0607935930105569,-0.017107315098991348
2025-07-14,0.1156770084240803,0.2207733812949641,0.3117614847836442,0.2589246292334136,-0.4471594379963347,0.0784530386740332,-0.018774264137704392
2025-07-15,0.0819573097060009,0.1721204188481673,0.3114511360697248,0.2543294604628612,-0.4529627367135003,0.1133445002791737,-0.018537481863940136
2025-07-16,0.0384615384615385,0.1630411371957785,0.2691818007631316,0.2535306417163926,-0.4502138057422113,0.0985185185185184,-0.01886193827232835
2025-07-17,-0.0114475627769571,0.1621445626220967,0.2292794897711488,0.2536612655312968,-0.4548971696192221,0.115988046320508,-0.005414619222334489
2025-07-18,0.0053604436229204,0.1790591805766312,0.2361115958860766,0.2550494384780244,-0.4462431276725718,0.09707666850524,-0.005633345846569962
2025-07-21,0.0029635117614372,0.1323713927227101,0.2365588214331306,0.2459288685968169,-0.4486866218692731,0.1072945521698984,-0.005474601345943857
2025-07-22,0.0335758254057079,0.1522145976294446,0.2478284140005165,0.2494640466802522,-0.4358582773365913,0.0960115502616856,-0.017395264304411424
2025-07-23,0.0643695569859901,0.1582200247218788,0.2441491093515716,0.250283333822667,-0.4276114844227244,0.0871575951618641,-0.017379697865670323
2025-07-24,0.0485546948800301,0.1533665835411473,0.2502918592161659,0.2511690603658198,-0.4349419670128284,0.1336936936936936,-0.017640691508306505
2025-07-25,0.0583173996175909,0.1346863468634687,0.2456642384297433,0.2503048560254695,-0.4364691508857666,0.1600722673893404,-0.017640691508306505
2025-07-28,0.0299040812488244,0.134922279792746,0.2445116258589538,0.2502617934905226,-0.442476074119324,0.1471877282688094,-0.017998616394670482
2025-07-29,0.042708734128511,0.1279916753381895,0.2328928039680087,0.2511756890548825,-0.4481775605782936,0.157011070110701,-0.01901672008102754
2025-07-30,0.0458507010231148,0.1552951025533695,0.2353221384828128,0.2528018589426892,-0.4379963347587049,0.1351449275362317,-0.017640691508306505
2025-07-31,-0.0049586776859504,0.1346596858638744,0.219971531437554,0.2561743261010715,-0.4483811850946854,0.1561461794019933,-0.006480685314326566
2025-08-01,-0.0366726296958854,0.1317780580075662,0.197881330073843,0.2564528219600748,-0.4517409896151496,0.1522748375116063,-0.0055840986081714915
2025-08-04,-0.0171759175555957,0.1360501567398118,0.1987530661768316,0.2567803992219206,-0.4465485644471594,0.1353936718175128,-0.005701657174988082
2025-08-05,0.0568598679383711,0.2130526315789473,0.2834493547010016,0.2808309578581484,-0.4133577682753003,0.0749739673724401,-0.015044987257497842
2025-08-06,0.0399633363886342,0.174048013245033,0.2903707898543967,0.2818018898376456,-0.4224190592547343,0.1094658910629295,-0.015643026193602257
2025-08-07,0.0714814814814814,0.2084377610693399,0.2931950840915577,0.2828351350595059,-0.410914274078599,0.076736951261666,-0.015887633131810415
2025-08-08,0.0537438513390418,0.2125786163522012,0.289545055083609,0.2825777701365579,-0.4111178985949908,0.075207468879668,-0.015044987257497842
2025-08-11,0.0607935930105569,0.2009066556769008,0.2899668060460015,0.281255754840601,-0.4066381592343718,0.0537062457103636,-0.015643026193602257
2025-08-12,0.0784530386740332,0.1735470941883767,0.2850751445029792,0.276599600079953,-0.403787416004887,0.0488387978142077,-0.015993708907965382
2025-08-13,0.1133445002791737,0.1801144209903333,0.2864778144733718,0.2779277738291329,-0.3909590714722052,0.0292544299565362,-0.017422305692363596
2025-08-14,0.0985185185185184,0.2005666869054847,0.2903519786840391,0.2730123715297697,-0.3960496843819996,0.020397842211733,-0.01762098616542714
2025-08-15,0.115988046320508,0.2228817028243963,0.2864592758100276,0.2716031669138911,-0.3916717572795765,0.0435146443514644,-0.016539899569951094
2025-08-18,0.09707666850524,0.1903052064631956,0.2847224100396868,0.2678127384930046,-0.3924862553451435,0.0237975532093179,-0.017268250751239216
2025-08-19,0.1072945521698984,0.1989602079584083,0.2828413783928041,0.2676220175715344,-0.3895336998574628,0.0145096731154101,-0.017422305692363596
2025-08-20,0.0960115502616856,0.2107256778309409,0.2765993083553105,0.2683415615119434,-0.3816941559763795,0.0151490202535815,-0.01617420330112195
2025-08-21,0.0871575951618641,0.2654244306418218,0.2742752289946416,0.2556164598937849,-0.37772347790674,-0.0206151832460732,-0.014957635816312908
2025-08-22,0.1336936936936936,0.311926605504587,0.2803976586325757,0.2596728136490269,-0.3593972714314803,-0.0352828989192625,-0.015954226403281396
2025-08-25,0.1600722673893404,0.3393825615352523,0.2826911413755075,0.2614441374363869,-0.346263490124211,-0.0425167419405076,-0.017187531088758062
2025-08-26,0.1471877282688094,0.2917951881554594,0.2938038041565505,0.2659559077984337,-0.3604153940134392,-0.027857370264247,-0.016160503872832924
2025-08-27,0.157011070110701,0.2970010341261633,0.2890728714754222,0.2654659162069673,-0.3615353288535939,-0.0336469462605645,-0.015916388451693762
2025-08-28,0.1351449275362317,0.2954310523051477,0.2872545296690905,0.265548490187742,-0.3620443901445734,-0.0375039897861473,-0.015954226403281396
2025-08-29,0.1561461794019933,0.2977004350528278,0.2741819336889688,0.2654023495110409,-0.3622480146609651,-0.0462962962962962,-0.016580549994592565
2025-09-02,0.1522748375116063,0.2900207900207898,0.2764283089904404,0.266367293427984,-0.3682549378945225,-0.0451248992747783,-0.016160503872832924
2025-09-03,0.1353936718175128,0.3054145516074449,0.2794356305149563,0.2635851504568721,-0.3716147424149868,-0.0422877511341542,-0.015954226403281396
2025-09-04,0.0749739673724401,0.311176968670618,0.199615547139287,0.2633777094114417,-0.3693748727346773,-0.0145301905069421,-0.015284585335979907
2025-09-05,0.1094658910629295,0.3397190293742018,0.1916262082627813,0.2636132832896622,-0.3591936469150886,-0.0077851922465839,-0.01735520891583747
2025-09-08,0.076736951261666,0.3137916490932095,0.1905077128662728,0.2651248556713265,-0.3657096314396253,0.009470304975923,-0.015284585335979907
2025-09-09,0.075207468879668,0.298329853862213,0.1909408346238424,0.2651620400430845,-0.3668295662797801,0.0004823926676313,-0.015284585335979907
