Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2025-05-19,-0.0029005889074448232,-0.011739089273880454,0.009183784371263881,-0.010144927536231974,0.005563798219584637,0.00602600697748179,0.005351128458560117,0.008510536283652614,-0.01131610232926783,-0.002393776181927043
2025-05-20,0.00035260930888592057,-0.009196283168885877,-0.004630876097140746,-0.032723279648609105,-0.0025820730357802857,-0.010193358554014265,0.0024734650427378213,-0.0072977084719977325,-0.00022267747394666415,0.0029994001199760145
2025-05-21,-0.0402714134649278,-0.0230590737696994,-0.016499864755206817,-0.034889881177628146,-0.015902366863905115,-0.0142265633294405,-0.007683178212255504,-0.008572591652498796,-0.010111808989264559,-0.037081339712918604
2025-05-22,0.007070057845927957,-0.003612251966945368,0.004070407040704049,0.0010194479297365167,-0.011649755730928302,-0.009477652127086622,-0.003997230265642804,0.0007245851749873022,-0.04630546305463046,-0.00703933747412
2025-05-23,-0.010485047410649262,-0.030244338498212175,0.003944340966363535,-0.0072855464159812255,-0.0015209125475283969,0.0010873110796998375,-0.021709590772633902,-0.016025873096324195,-0.006889067144811967,-0.0004170141784821668
2025-05-27,0.025154335206855283,0.025298304911148595,0.013423551238677334,0.021148989898990056,0.012490479817212297,0.027696318018898713,0.018896569545836295,0.013269886433319389,0.030503159595191676,0.014392991239048802
2025-05-28,-0.0034154233327342576,0.0010488986564105574,-0.014161102735300468,-0.005641421947449876,-0.006920415224913379,-0.01733248784612129,0.0017753542782867893,-0.002106027596223692,-0.005855502789432365,-0.005757762697923163
2025-05-29,0.02164502164502169,-0.002345075341782299,0.01381834070675625,-0.002409264008704226,0.006286926223299405,0.013121101312110195,0.00550650337035985,0.0027411881716516984,0.0006029125313049555,0.00041365046535668526
2025-05-30,-0.012005649717514166,0.004501125281320295,0.002639801745501602,0.0049859769398565845,0.005494919081671101,0.008917197452229297,-0.002864066975104773,0.004185213857170522,-0.008203939745075384,-0.0020673971469917785
2025-06-02,-0.007773409578270218,0.004232013940751678,0.004728386438128007,0.004806201550387579,-7.486150621360821e-05,0.012941919191919116,-0.007417461018874971,-0.02816256715411114,0.006869800915973556,-0.0035218562253988006
2025-06-03,0.015398469158036887,0.007783837382250969,0.0013904486870954802,0.025304736923314364,0.001048139552294769,-0.004674353381115659,-0.004992527109104361,0.02253346554288549,0.013831515432815022,-0.017047817047817104
2025-06-04,0.019333096842852004,-0.002213804299699973,0.00048064085447263594,0.004589917231000662,-0.005609154139555761,-0.011166771029012645,0.01118568232662187,0.0034425076971562607,0.0003204688000733036,-0.0008460236886632666
2025-06-05,-0.008700191404210855,-0.010797751701015712,0.0006939254830788943,0.028312485956108135,0.007370637785800271,-0.0018997361477572916,-0.003223767383059406,0.0031166195549756637,-0.002105263157894721,-0.005503810330228731
2025-06-06,0.016324381253291165,0.016398345212580434,0.012588680855603718,0.0244009031976109,-0.0026877706435716187,0.01015121074336478,0.0071976663073116676,0.004142581888246788,0.01935424692716925,0.00936568752660727
2025-06-09,0.00811744386873925,-0.012112593173793651,-0.003529473739661837,-0.011589874857792948,-0.0013475071118431714,-0.03328797236470227,-0.003242562568865015,-0.0015830375131919983,0.024295869702150696,0.010122311261071104
2025-06-10,0.032379647078979,0.006056093323405287,0.0017974201733981232,-0.0032371771814976302,0.005472263868065985,-0.027937195452084396,0.013580948771397816,-0.000480468937683165,0.02494948607572689,0.017536534446764174
2025-06-11,-0.006637902422834352,-0.01919376326047262,0.01055408970976246,-0.00360854503464203,0.00857377171400886,-0.004233039991088261,-0.005297270347750183,-0.007739268374753694,-0.003428473472186555,-0.0014361920393927141
2025-06-12,-0.006765786835950527,0.0021128886205854513,0.004804177545691735,0.005432420686658057,0.008648728562980379,0.028191072826938113,-0.003414573021740641,0.0020346865613798393,-0.0018061408789885602,0.020341072529278748
2025-06-13,-0.015389790597931219,-0.013805220883534086,-0.006963933063091066,-0.02355738059217638,-0.0060828142176619915,-0.010009792188010014,-0.02018042938421405,-0.053181202862115695,-0.030544545924521826,0.04712041884816753
2025-06-16,0.0165698667577725,0.01002799694578771,-0.001151350219803171,0.012321086026265471,-0.011871405397434143,0.0016485328058029047,0.008405248468127402,0.025658700980392135,0.030084877571879387,0.041538461538461524
2025-06-17,-0.024617711309023682,-0.014010684406813856,-0.0281882007754376,-0.02798629837475408,-0.012909484366838253,-0.010862409479920898,-0.007317150765119518,-0.04741990889403336,-0.018809318377912,-0.0011078286558344752
2025-06-18,-0.004909983633387904,0.004804743406256584,5.3914168643531823e-05,-0.00899752568043799,0.0009827638342909673,0.0016638935108153063,-0.01810723327885133,-0.01212501306574676,0.009716848399577982,-0.002033271719038776
2025-06-20,0.0003462603878117143,0.02248448468816755,-0.0010243139791902278,-0.0033290459257017124,0.004380333811645709,-0.0014396456256920986,-0.06857497225667464,-0.0029626494550841764,-0.00566078815588944,-0.00703834043341367
2025-06-23,0.004932502596054045,0.0024875621890547706,-0.008310847274689781,-0.009109542245502089,0.002030227836679277,0.010424753243872598,0.033745663524547,0.00848986522338957,0.011517407488504494,-0.01473605670583844
2025-06-24,0.013002669422199409,-0.005955334987593042,0.009740966478014812,0.01241094001378995,0.036169893441392986,-0.0015366041049280632,0.01938983050847476,0.005840260970219946,0.017317516668109878,0.0020825444907230928
2025-06-25,0.00833049982998979,0.006290564153769385,-0.0008623012665051055,-0.01876655315928888,-0.004924681344148363,-0.01912718478619324,-0.02035115722266556,0.01362661505466356,-0.0012767044003744177,-0.011902512752692274
2025-06-26,0.006744225257123482,-0.0027783290335383626,0.007551647877447554,0.031233130253720987,-0.02714701601164493,0.011879412753558194,0.005023761031907492,-0.006708811766223732,0.01116413840122732,0.01663479923518163
2025-06-27,-0.002093451683135128,0.0003980099502487455,-0.02398415332726589,0.005982650314089177,0.005311588239694798,0.0003322627090485142,-0.002094028640907908,0.002286011170281821,-0.001432785503581946,-0.022381041940944257
2025-06-30,-0.009733993454728473,0.02034016311915643,0.018155888322088698,-0.016205768658935527,0.012129781217443014,0.008082373782108077,0.01160901644892709,0.0027214058004820796,0.004473328831870349,0.015390534821085211
2025-07-01,0.020676213880179706,0.012916118340888127,0.023542721689473245,0.0231978237872148,0.0018381001396956531,0.0049423393739704835,0.012479507511124588,0.013492555831265518,0.011007478363162626,0.03164077302008339
2025-07-02,0.0017434620174345827,0.022230776633625382,0.004000210537396631,-0.00014769957905624853,-0.015778658447086258,-0.03409836065573779,-0.0010904765051880094,-0.034761540423361326,0.01874168882978733,0.026629935720844822
2025-07-03,0.005967180507210346,0.005225004707211545,-0.007706422018348591,0.00812467685944318,0.0024606666169562086,0.009164969450101923,0.00823712329220272,0.0022194625729912154,0.002161941668366252,-0.010554561717352362
2025-07-07,-0.017548195748887774,-0.016857878716928232,-0.008717244294167426,0.0037365374752729164,-0.005504314192204762,0.0025787644354748895,-0.013911673994356444,-0.006274551158682806,-0.015752197981113714,-0.014283131440969044
2025-07-08,0.014758909853249458,0.0002857823291260164,0.011405425571603844,-7.299270072991249e-05,-0.0025430067314882177,0.008834712592261207,0.009283290077859663,0.01408749635210782,0.013812497415326197,0.000550256786500336
2025-07-09,0.002396496157342387,0.005380696157325726,0.004479106286557455,-0.0010219724067451752,-0.0010497900419916828,-0.02538521228245194,-0.019549665380938275,-0.023179154457932172,-0.009912298592698376,-0.010082493125572856
2025-07-10,0.02366034624896951,0.006014966373022679,0.022977651872835958,0.001096090610157141,0.002852424560876754,0.007279344858962755,-0.03039677202420965,-0.005222561465531017,0.009929136453526777,0.01648148148148154
2025-07-11,-0.0071675928163001945,-0.005884845346264322,-0.013076923076923097,-0.012043795620438003,-0.011826347305389118,-0.008130081300812941,-0.02531557775003468,-0.02175376248552885,-0.0018357606168155627,0.0009109127345598989
2025-07-14,-0.0259571706683972,-0.012028793332070409,-0.004832424006235292,0.02379017362393787,7.57460990759018e-05,0.0313069216757742,-0.0038070162954528808,0.01001788908765655,-0.004986104299493199,-0.011649071714597725
2025-07-15,-0.05946035976015995,0.0023487680951010947,-0.026785714285714413,-0.014649635563253272,-0.004089979550102152,-0.02649299039629105,-0.014000500017857798,-0.007656884383770657,-0.012486650784523157,-0.010497237569060736
2025-07-16,0.0043385868602798805,0.005021280665678196,0.022479746767530617,0.0012450563937309589,0.0019012852688418125,0.009978455607211556,0.013040170971130527,-0.006617606678016474,0.0007902836702438076,0.005025125628140836
2025-07-17,0.025830908930617902,-0.0006661591168632963,0.004302655052996096,0.018945212493599595,-0.08524366175800824,-0.004603121140675848,0.01083419744699099,0.012936396052740662,0.001496197165537616,-0.00851851851851848
2025-07-18,-0.02036782399449988,0.00552328349680975,-0.011180773249738873,0.0002871500358936352,0.026221890299560124,-0.0034965034965035446,-0.0009197028652281336,-0.0018010642652475095,0.003651906876374733,0.015875980575270843
2025-07-21,-0.017106763751206122,0.006155885974050479,-0.02330127866427134,-0.009114396440361827,0.006064526562626238,-0.009054895302773036,3.540574989369105e-05,0.005166899040432993,-0.005664668182757904,-0.004412575841147293
2025-07-22,0.03704034273473744,0.009036144578313365,0.012226129294022225,0.009850076048381284,0.010528853882012523,0.016561964591661926,0.0159674278633386,0.014115535248041766,-0.0207085828343313,0.023268698060941784
2025-07-23,0.028229623891901312,-0.0011660447761193682,0.018384907273796047,0.0028688230653375335,0.0007953551260637681,-0.004269662921348227,-0.0032060217451908013,-0.0010995789417224122,-0.031507430997876784,0.01461829994585817
2025-07-24,0.007365865907759339,-0.0018211533971516092,0.0014694305956441944,0.012801258671243598,-0.001509973774139639,-0.006996163394267674,-0.01513774297301096,-0.0020673360897813797,-0.007497369344089844,-0.012806830309498363
2025-07-25,-0.0014125467386787438,0.0005613772455090871,-0.002882146413037856,-0.0021889563620958175,0.007163323782235054,0.01011363636363627,0.005111639629406195,-0.0025558933519868043,0.006405442417281471,-0.002702702702702675
2025-07-28,-0.00532534531536033,0.000794838227043293,-0.009249527012823111,0.006015144009624107,-0.0015015015015016342,-0.026887163910451095,-0.021578668550238267,-0.0034255812698925636,0.0129488192432623,-0.010659439927732661
2025-07-29,0.002509620210808139,-0.012987619715019827,0.01432208784213862,-0.037422622397298766,0.013138108428967232,-0.004393063583814971,0.006713831937626091,0.0033290930251439477,-8.666637777876574e-05,-0.010226442658874957
2025-07-30,-0.014936582109479346,-0.010507880910682998,-0.0099884949273088,-0.015273311897106123,0.0042184204359037025,-0.00592196934509992,-0.017569021154535625,-0.01807391421634741,0.0015601300108343263,0.01845018450184499
2025-07-31,-0.027445997458703908,-0.0070796460176991705,-0.0015318789287411816,-0.017365491651205933,-0.01835861532477645,0.005256395280925252,-0.025182481751824692,-0.01733516483516484,-0.02803859633940553,-0.018478260869565277
2025-08-01,-0.01141015590976402,-0.02500361323890732,0.032800761824145486,-0.0331545955743523,0.008717014026468073,0.022542412270508905,-0.0439161362785474,-0.027649640750370352,-0.01299915416462627,-0.006090808416389759
2025-08-04,0.01180616740088114,0.004792963731593991,0.010091179182460719,0.022965161693485392,0.02074004242281413,0.005795454545454604,0.013353173826212927,-0.02573317998849911,0.0031121735600558864,0.009470752089136392
2025-08-05,0.000435388366422762,-0.002114580772067942,0.006896901465591521,-0.007635919364691546,0.005849303471099798,0.001694723760027106,-0.04525079217868455,-0.0003246274162609364,-0.007733812949640262,0.0599705665930832
2025-08-06,-0.014448603011576244,0.050906761285235635,-0.011332158146562632,0.0041551246537394615,0.0018364067640983528,0.012406947890818865,0.0019022948961833208,0.020310562673436783,4.5314482508551635e-05,-0.015446025685525888
2025-08-07,0.006623686302216658,0.03179366940211015,0.013041263372389311,-0.0802298850574713,0.00863056595127154,-0.010026737967914534,-0.02351135170073526,-0.021266130432266772,0.011010920295437154,0.019918914154768208
2025-08-08,0.005615020178978858,0.04235786029177846,-0.00407321733883137,0.008247938015496059,0.01681054066333476,-0.0003376097231599928,-0.010425285454244593,0.008218287167055971,0.003719971315883752,-0.0003456619426200902
2025-08-11,-0.004274995637759682,-0.009461521691737418,0.0029790456955312017,-0.02247562386382418,-0.021745606196008294,0.011820330969267046,-0.0024665551839463395,-0.021697698284709133,0.0005358338914935867,0.007607192254495132
2025-08-12,0.027950582668886392,0.01087243595386922,0.0,0.027979712595097128,-0.002588306942752805,-0.02336448598130836,-0.003101295000209614,0.014326389929566918,0.0355692417548088,0.0048043925875085325
2025-08-13,0.025315376747357732,0.016024384933594593,0.014246878775674654,0.02417564345037415,-0.012364524500076413,0.02472089314194581,0.03283306007483078,0.037348934787105215,0.024090674021720382,0.021516393442623016
2025-08-14,-0.011804805054451806,-0.0023571765310933523,0.01593289323472491,0.0007226013649137553,-0.0009273570324574987,0.01678710394663696,0.0019537609899056285,-0.007092602614863108,-0.0059756764718258415,-0.008358408559010377
2025-08-15,0.002776142003869664,-0.005112123034624938,0.009820207152628546,0.003690629011553259,0.01910581683168311,-0.008090968729499215,0.0034530386740330155,0.01798726260829664,-0.019389526268997925,0.007248819959541519
2025-08-18,-0.008808724832214732,-0.0030225830130835574,-0.0005805796119793261,0.003117505995203773,-0.011233396584440114,-0.004078483245149922,0.008582648475770283,0.006735240242355944,-0.000345378405215091,-0.0013389121338911458
2025-08-19,0.016589081675835837,-0.0014292520247736196,-0.0018395701215083715,0.004064068850107683,0.007522837184309461,0.01649142224681799,0.027094288122666788,0.010609114320904611,-0.004793781040811962,0.004860063683593152
2025-08-20,-0.00832570144034639,-0.019734559333795976,0.014355691352635924,-0.008253968253968291,0.009066666666666556,0.010888501742160273,-0.0032437079881193487,-0.021050882198155207,0.06261933692067356,0.012841894596397507
2025-08-21,-0.016455377382251668,-0.0049112871111897105,0.0016734401147502354,0.011763764404609578,-0.0033222591362126463,0.007539853511417505,-0.004156047833758114,0.0,0.008494303099603862,0.006421867281409588
2025-08-22,0.038241570635936695,0.012716763005780285,0.005250596658711082,0.027604207862057972,0.004469696969696901,-0.0013897797733590789,0.0205913618646405,0.024502730385083327,0.02125936424377395,0.02945026178010468
2025-08-25,-0.020389706486886428,-0.0026343519494204104,-0.014482431149097752,-0.01362376847290625,-0.005430273776302896,-0.016379402633550977,-0.012228994676336757,0.0030931536358365097,0.00908009516256958,0.0205022250476794
2025-08-26,-0.007133864876206486,0.009464694488466208,0.003902674054444777,-0.009832227857978992,-0.0021233032532038676,-0.010666086199390357,-0.002460456942003586,-0.022851793728146164,0.004479547329953926,-0.021647718423921436
2025-08-27,0.003296703296703285,0.005145872399808127,-0.001439815703589975,0.023327291354716673,-0.0009879170149706962,0.008910891089108697,0.006655704330122969,0.004057366656335493,-0.0005085475100731207,-0.0017510347023240724
2025-08-28,0.05282669138090812,0.008980866848887104,-0.0006728828222628547,0.004697728147863067,-0.000684618895481548,-0.005561007523715911,-0.0036947728686993475,-0.0067068892942333536,-0.004892367906066508,-0.0007973210014352583
2025-08-29,0.005601792573623587,-0.001805985552115641,0.011927664486341083,0.000536562931166662,0.009819593514500902,0.0036184210526315486,0.014833899363703829,0.0077409876822240875,-0.011563421828908571,-0.0003191828917968875
2025-09-02,-0.0035810918351106835,-0.010424743689153027,0.007224334600760329,-0.022523557802803906,-0.009045680687471691,-0.0022943297279581776,-0.014617071200523135,-0.03103448275862064,-0.011897656281087188,-0.009418901660281032
2025-09-03,7.986582541330556e-05,0.038089848511231095,-0.00028312570781419133,-0.021083156987224738,0.005476951163852162,0.017301795882610715,-0.007885388609126798,0.008303677342823335,-0.015182023195876249,-0.005318291700241673
2025-09-04,0.026034179843475336,0.005493353461651473,0.005380911922967968,0.003763010408326606,0.004766227871084938,-0.007319698600645963,-0.004760967932323501,-0.01202295552367283,0.006379063586178679,0.0035644847699287663
2025-09-05,0.0021014943960149246,-0.00037534406539330156,-0.0020657276995305063,-0.012443168222062706,0.0009788419546721272,-0.010084580351333639,0.007946548588598112,0.013534315006825226,0.0039006948112632056,0.016144656118824763
2025-09-08,-0.0048155339805825426,-0.007551420584922197,-0.01303161460293567,0.006542282529682586,-0.005566420941778283,-0.0042720999014130845,0.002431849382231732,0.027767429865031446,0.007730602663212904,-0.010168414362885292
2025-09-09,-0.014672598142511428,-0.014839414831007258,0.0030030030030030463,-0.006499759268175254,-0.0018910741301059186,-0.014191419141914241,-0.014007903901083751,-0.012825517202922021,-0.003213109486705723,-0.0017656500802568642
2025-09-10,-0.016871287128712886,-0.03225944100704081,0.005797927953616666,-0.003230756804781576,-0.01962864721485391,0.011047874121191681,-0.03523949363069956,-0.011015082189459346,-0.0039084535417841515,-0.012542209358417766
2025-09-11,0.02102803738317749,0.014286344195070466,0.04054054054054057,-0.0029171055830159442,0.025432900432900363,0.018653421633554323,0.00427789889350505,0.0011137765592872384,0.004166498119008155,0.00016283992835042227
2025-09-12,-0.02753886214787349,0.017562926574794524,-0.008536917627826712,-0.004063388866314521,0.008141726347530964,-0.0003250623036081812,-0.022977677657178064,-0.003394665525602636,-0.012205929745407684,0.0024422012373819246
2025-09-15,0.019393054203180826,0.011235955056179803,-0.0033434093615462013,-0.017788657690738452,-0.017946608838704692,-0.026013440277476763,-0.0028087532489309286,-0.006468971834211135,-0.001223441132090941,-0.01689134318661689
2025-09-16,0.012417416222239908,0.006125897760878907,-0.006203759018427513,0.010716956052172488,0.010888601233533635,-0.02759848653460939,-0.004456215579938583,0.01622010947853636,-0.0033073373892450464,0.030067735007434315
2025-09-17,-0.0036952590612469027,0.0035271887465881946,0.02103948950337564,0.012658227848101333,0.010620668876167416,-0.00034332799267566827,0.01870698027954898,0.026479176707396412,0.009094633346989012,-0.020208500400962226
2025-09-18,0.007102272727272707,-0.004644545796895327,0.005343960871337483,0.01842532467532454,0.0029812923902512445,0.00961648540354898,-0.007005471729398138,0.014886624133454873,0.011083143877882451,-0.004256015714519612
2025-09-19,-0.010186491145588561,0.03203295779384563,0.0021622595612413864,0.012512951303100373,0.01092368284164369,0.002381222360811952,0.0006261740763930934,-0.004245360039187962,-0.014936759686809853,0.013480190695380534
2025-09-22,7.916402786567467e-05,0.04309572301425657,0.0005393985705937077,-0.012594458438287215,0.00426345192590416,-0.004185520361991046,0.0012098456403839553,-0.004974036622027889,0.008193046101169887,-0.029034874290348678
2025-09-23,-0.003087152695321782,-0.006443298969072031,8.985129610494802e-05,-0.015465561224489832,-0.0053432879519836884,0.004884698398273324,-0.018709112879703338,-0.006317292902658811,-0.002264089916713896,0.014032743067156739
2025-09-24,-0.012386850881372147,-0.008332350744802097,-0.011769462288306887,-0.0034008097165991735,-0.014717786444918723,0.026000452181777156,0.015201698513800377,-0.023522582785117985,0.007415511791879492,0.012850082372322769
2025-09-25,-0.020019295706705242,0.01807300542982837,-0.006591208691304251,-0.010805979850503689,-0.0043319142579728576,-0.013111502864698199,-0.02727120629078139,0.002519319500665418,-0.0043441534934234305,-0.00666883539362384
2025-09-26,0.0123061777012059,-0.00548915793981386,0.009471950215063751,0.01601642710472273,0.0018003150551346714,0.01462543262252991,0.02756277949776398,0.01753444770725099,0.00012119743061456134,-0.007696086458162776
2025-09-29,0.0029175784099197966,-0.0040319423784546116,0.011558859525859999,-0.006305578011317703,-0.003294646199925144,-0.01155369718309851,0.0336025442524166,-0.0026361794821988527,-0.011189206656972095,-0.004785478547854827
2025-09-30,0.03717171717171719,0.0007860708249813886,0.03755153253271204,-0.012203058900097652,0.006235444369318444,0.010018924635422533,-0.0016194331983805377,-0.018557676256190536,0.0037174721189590088,-0.009451168960371459
2025-10-01,0.07970393455395408,0.0032203589522050713,0.05545478103135526,0.007412287926206407,-0.003509033895774172,-0.0046291193651493145,-0.011719383617193824,-0.02559886605244499,-0.026129426129426037,-0.008202209574824315
2025-10-02,0.0008659258190213404,0.0065766294773927925,-0.03199934528193793,-0.006785480706343994,-0.0035963137783771026,-0.013619754180046573,0.0025850395962414563,0.02257651576864883,0.009988298228017278,-0.0023628691983123007
2025-10-03,0.021196827685652453,0.0034612841753198786,-0.011202231991883638,-0.010453535270392611,0.012030979772915229,0.01919622810956456,0.004010804616517927,-0.01348583134175485,0.001324119667315049,0.03265098968025715
2025-10-06,-0.0002118045749786024,-0.005154639175257714,-0.015903552648454555,0.0010813508567626418,-0.006315476632736461,0.006168080185042335,0.011617479210826565,0.00980561804233715,0.0021075251043431997,0.023099606815203177
2025-10-07,-0.021538026975496116,-0.000818107444777616,0.011468786654502905,-0.004154549231408344,-0.0053835800807536804,0.030103995621237,0.012330257484788554,-0.005226480836236891,-0.03608247422680411,0.007045636509207309
2025-10-08,0.01623845265588919,0.006160324391765393,-0.006829016879268179,0.0011681268251981791,0.00939708314539156,-0.01062699256110522,0.0069657286152131626,0.0013206626281185851,0.01788235294117646,-0.010653522022579187
2025-10-09,-0.0049712378382216205,-0.01557777261102078,-0.002378481231620877,0.0013334444537045353,-0.007149772845758573,-0.00934479054779791,-0.0037157087516799248,-0.003727384809473211,-0.00021014584121381574,-0.014625522340083519
2025-10-10,-0.024909000071372533,-0.03452212250039355,-0.0008236161081971449,-0.016312942155638832,-0.005550971419998607,0.002602190176732133,-0.04404062847167112,-0.028664345123320056,-0.05279973095678492,-0.007665959876039796
2025-10-13,0.011784511784511675,0.009744363354670327,-0.0008676789587851452,0.005668838311193802,-0.008976389831786946,-0.0023791499945928773,0.01087407653357686,0.005362804065064841,0.04149653825670163,0.013149243918474607
2025-10-14,-0.001374520726325712,0.0004441573124445153,-0.0050803300043422706,0.03390543496550569,0.014385751255899137,-0.00021680216802166807,0.0026276892757430836,-0.009961098667924051,0.0031107512677377436,0.003406878650227041
2025-10-15,0.011663286004056861,0.006336521774226167,-0.012700213852398168,0.011148181300350002,-0.028663615217228378,-0.028840941125447328,-0.01838656838656827,-0.01580639399892836,0.011682242990654235,0.024737267582861877
2025-10-16,0.010383100608664542,-0.007580011229646355,0.0028733091680666067,-0.011025269596008358,-0.014059482425646919,-0.037289270961259224,-0.02373701556046892,-0.004234340501466871,0.014528658408565986,-0.0075733669927422476
2025-10-17,0.005811481218993553,0.0195595069711052,0.011901088729228126,0.024574823012450064,0.007129985113217829,0.0032471297692218126,0.018673617639517914,0.012240682805333636,0.005215015934770806,0.006836248012718649
2025-10-20,0.007609921082299964,0.03943874113123802,0.010846364943154718,0.010324835199745808,0.007546289092889458,0.005317304357877584,0.015898317882461654,0.030426693872651844,0.013793387408901792,-0.002210642665403495
2025-10-21,0.01874125874125876,0.0020210494203782847,-0.00288718434887536,0.010612373241097428,-0.015211180603814212,0.008393698976658648,0.034395903873152056,0.04120559114735012,0.0006092112744700007,-0.023263174552935584
2025-10-22,0.0013042284459088282,-0.016440232903299434,-0.01171182851462893,-0.008245177349097688,0.003214677748157424,0.002052451539338529,-0.005468843559139347,-0.009676968256188023,-0.024394203839753215,0.0030784186649384093
2025-10-23,0.010900116542126526,0.0043722189978718795,-0.0018803568305055807,-0.0011764705882353343,-0.01258304025009771,-0.004779244424214846,0.002689251023521022,8.47242226553746e-05,0.012190048260941833,0.00969148764335337
2025-10-24,0.0038654550386545417,0.012481701209646312,-0.0011391018619933968,0.005025520219866575,0.004036726294126991,-0.003544477475417196,-0.008646571394259617,-0.001694340901389424,-0.021702494964856767,0.013117901135818233
2025-10-27,-0.009727757886914823,0.02279126398295417,0.00017544629150401114,0.008438159231189957,0.0026014978320851867,-0.013884107860011596,0.012598425196850505,0.012106811495813607,0.021007520692407855,-0.021948523606505566
2025-10-28,-0.005048093321509017,0.0007068189427477112,-0.0021488400649037898,-0.008212597815139056,-0.004481836766787262,-0.01419595066325341,0.010288311999042898,0.005897149245388533,-0.015061108596354011,-0.00920245398773012
2025-10-29,-0.018169352074048684,0.0026022304832713505,-0.010547596027072226,-0.01195219123505964,-0.01721822920780347,0.013338054768649688,-0.0221038089599368,-0.061265316329082276,-0.01800710256945892,-0.013850415512465242
2025-10-30,0.0011173184357544663,0.006303299962921782,0.0135915430398863,-0.0011068943706514789,0.0019287953065980634,0.0092020966802564,0.006054490413723412,0.004084532054697165,-0.009104833219877428,0.002808988764044784
2025-10-31,0.02092633928571419,-0.0037951363301399477,-0.04452234881682737,0.0015830299192653996,-0.0084222346996069,-0.0038088642659279692,0.0034102306920762437,0.003154109185237619,0.005281236582224125,-0.0026363486571098216
2025-11-03,-0.011410221371959683,-0.004882198468765031,-0.027884791781324414,0.0020546862652124354,0.0017796473062610119,-0.0035917043216313616,-0.0066373450619752195,-0.008345332197114308,-0.002220988339811103,-0.0072691227490500054
2025-11-04,0.009606745455802201,0.0036796134547483206,0.018541234195130984,-0.03509463722397477,0.015826873385012874,0.017093023255813966,-0.022299146675253567,-0.006282039885026847,-0.01810710157955575,0.0004992511233148367
2025-11-05,0.004723439211391067,0.00037031550881327924,0.004076149891148351,0.001225991009399241,-0.010015898251192312,0.000914599291185425,0.020255249073692916,0.0005367526464885586,0.02886040631266895,-0.06370592149035259
2025-11-06,0.004905634666484859,-0.0013696601762049898,0.010471928772431527,-0.016081632653061173,0.0032921149831379726,0.0023986293546545134,-0.026148010652893183,-0.024379340148421802,-0.013220338983050861,0.00763901225794994
2025-11-07,-0.005085090514611146,-0.004818919820587686,0.0005478451424396624,0.0029038413672943797,0.0112845138055222,0.02062443026435723,0.01831441120411026,-0.001221933710096379,-0.018893850910340126,0.004583921015514747
2025-11-10,-0.0025896142837671388,0.003575818527209673,-0.002053294396787697,-0.005625413633355336,-0.003719531497309303,0.002456179524394475,-0.00492350260416663,0.005811286129377757,0.01540616246498594,-0.017199017199017175
2025-11-11,0.020907351735446555,0.021601158000222664,0.02953682959169668,0.019384359400998363,0.008817221383747631,0.00968927497494132,-0.008137395215702337,0.013288733465105729,0.006077586206896468,0.029107142857142998
2025-11-12,0.014054343461384233,-0.006466848319709229,0.03579517697739476,-0.006855463968007847,0.01433070866141728,0.012353849547760865,0.016367084432717727,0.011493907928695757,0.03440298187738322,0.0020822488287350893
2025-11-13,-0.03055702217529055,-0.0019014882802502742,-0.004030356300647409,-0.004108801051853073,0.0034156186927496446,0.010677707561560279,0.004218553522897794,-0.010235870048954099,-0.016194499668654716,0.018701298701298663
2025-11-14,-0.0004765470760432766,-0.0019783843194722817,0.0003013474536142091,0.006848749896856132,0.010289339316107204,-0.002587322121604285,-0.009532657430221692,-0.007464028776978493,-0.011114385551298844,-0.0037395886452490368
2025-11-17,-0.015665440675657116,-0.01817113909181034,0.0070580134274400574,-0.03622356990657272,-0.004288230339229648,-0.007674016428880215,-0.015823171975041794,-0.01824167195191939,-0.021073694069564386,0.00221805152704313
2025-11-18,-0.004705231109881081,-7.477753682783028e-05,-0.0005555555555555314,-0.018537414965986376,-0.00023071598861801323,-0.00021784119376966338,-0.005511125844279707,-0.001845756298643253,0.0008263025136991953,0.038985359210078396
2025-11-19,0.0038932146829810943,0.004187855219862424,-0.004104844571770627,-0.008490729509617045,-0.0296153846153846,-0.006754548425754514,0.0044999999999999485,-0.01960119579622155,0.00899491591709034,-0.045879075864329044
2025-11-20,0.004570637119113652,-0.008601429848078657,-0.014855523592804176,-0.02534078993358957,-0.01728101466508125,0.007787649446089562,-0.0012029201924672606,-0.017949765804281648,-0.030146425495262696,-0.0061823802163832875
2025-11-21,0.0426719977940162,0.019680751173708932,0.029766833732839393,0.024385870539716636,0.03339517625231925,0.0063125816282108005,0.04593214003903823,0.03774007682458391,0.031616341030195505,0.013132884050458093
2025-11-24,0.015537190082644647,0.01631735975542381,-0.028652446250211683,0.0013127953789602298,-0.007181328545781129,-0.005624053644819327,-0.03267818145721657,-0.01684197538480514,0.030475206611570327,0.0003411222923417334
2025-11-25,0.0234375,0.003805450855320469,0.009977778746024235,0.036273053054802995,0.006761537856749822,0.01816402001305195,0.023027666037271022,0.0025727104445769644,0.052715121136173826,0.01790281329923271
2025-11-26,-0.018002544529261977,0.002094089612593386,-0.017860224331320174,-0.01535087719298256,0.0038266302225691273,0.008439269308834652,-0.005537054126710239,-0.006352683461117281,0.023410840409491263,0.014237855946398481
